longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9120094;-8.0968528;20/04/2016;09:08;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 1465;NA RUA DA GVT;COLISÃO;1;COL.C/V;Motocicleta
-34.937823;-8.0410216;20/04/2016;14:43;IPUTINGA;AV CAXANGA;"PROX. A SUBWAY; EM BAIXO DO ELEVADO DO BRT; SENTIDO CAMARAGIBE";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9348323;-8.0341549;22/04/2016;16:19;IPUTINGA;RUA SAO MATEUS;E/F DOS CORREIOS;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta
-34.9123487;-8.0539865;23/04/2016;09:46;MADALENA;RUA JOSE OSORIO 865;"E/F A AUTO CAR; SENTIDO CAXANGÁ. NO LADO DIREITO DA VIA.";COLISÃO;1;SEM VÍTIMAS;Motocicleta
-34.9334872;-8.1083999;23/04/2016;12:01;IBURA;AV DOM HELDER CAMARA;POR TRAS DO NUCLEO DA POLICIA MILITAR;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8986627;-8.0230558;23/04/2016;13:49;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO;PRACA CASTRO ALVES;COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta
-34.9280155;-8.071297;23/04/2016;19:05;MANGUEIRA;RUA VINTE E UM DE ABRIL 97;PROX. AO TERMINAL DA MANGUEIRA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.902918;-8.1320668;21/04/2016;04:14;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA XX;EM FRENTE DO QUIOSQUE 62 PRATA DO ANTIGO LAÇADOR;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9386987;-8.1280759;22/04/2016;15:35;JORDÃO;RUA CANAA;NO TERMINAL DO JORDAO BAIXO;COLISÃO;1;VIATURA DA POLICIA E MOTO;Motocicleta
-34.9020316;-8.0313131;24/04/2016;08:51;TAMARINEIRA;RUA CONEGO BARATA;EM FRENTE DNOCS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9271438;-8.0407056;24/04/2016;19:42;CORDEIRO;RUA MAURICIO DE NASSAU;PROX A LOMBADA ELETRONICA NO CRUZAMENTO DA NOSSA SENHORA DA SAUDE;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9402544;-8.0929399;24/04/2016;23:09;BARRO;AV DR JOSE RUFINO;"EM FRENTE AO CONVENTO DO BARRO; PROX AO POSTO IMPERIO";COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta
-34.9095082;-8.0709837;25/04/2016;09:04;AFOGADOS;RUA COSME VIANA;PROX. AO POSTO SETTA E SEMAFORO 430;COLISÃO;1;COLISAO 1 MOTO COM VITIMA;Motocicleta
-34.9124855;-8.1115227;25/04/2016;12:31;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;"PROXIMO AO BANCO DO BRASIL ; SEMAFORO 386";COLISÃO;1;AUTO X MOTO;Motocicleta
-34.932712;-8.0505506;25/04/2016;13:18;CORDEIRO;AV INACIO MONTEIRO 604;ESQUINA COM NÚMERO 604;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.8805591;-8.0545476;25/04/2016;17:15;SANTO AMARO;RUA SAO GERALDO;COM A MARIO MELO;COLISÃO;2;MOTO E AUTO;Motocicleta
-34.9148539;-8.1069474;25/04/2016;18:12;IPSEP;RUA JEAN EMILE FAVRE;EM FRENTE A FBV;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9226376;-8.1402076;25/04/2016;20:33;JORDÃO;AV MARIA IRENE 53;"EM FRENTE A ACADEMIA DA CIDADE; E A LOTERICA";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9708664;-8.0795401;25/04/2016;20:36;TOTÓ;RUA ONZE DE AGOSTO;PROX AO CENTRO SOCIAL BIDU KRAUSE;COLISÃO;2;ONIBUS BORBOREMA E MOTO;Motocicleta
-34.9041384;-8.0270517;26/04/2016;07:50;CASA AMARELA;AV NORTE;SENTIDO CIDADE E/F AO MOTEL VIA NORTE;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.8806946;-8.06252;26/04/2016;13:39;BOA VISTA;PTE DUARTE COELHO XX;NA PONTE DUARTE COELHO PROX. DO CINEMA SÃO LUIZ;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9427247;-8.1172038;27/04/2016;10:17;IBURA;RUA RIO TAPADO S/N;E/F A ECOPONTO(ESTAÇÃO IBURA) NO LADO DIREITO DA VIA. SENTIDO BR 101;COLISÃO;1;EMLURB;Motocicleta
-34.9405521;-8.0397574;27/04/2016;14:50;CAXANGÁ;AV CAXANGA;E/F DO HIPER S/T CID;COLISÃO;2;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9446559;-8.0815078;27/04/2016;15:07;JARDIM SÃO PAULO;RUA LORENA;CRUZAMENTO COM A RUA LEANDRO BARRETO;COLISÃO;1;COM VITIMA SAMU NO LOCAL;Motocicleta
-34.8847353;-8.0908288;27/04/2016;16:46;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;APÓS A IGREJA DO PINA E POSTO TOTAL SENTIDO BOA VIAGEM;COLISÃO;1;01 MOTO 01 ONIBUS;Motocicleta
-34.9042296;-8.0480569;27/04/2016;17:10;TORRE;RUA BEIRA RIO;EM FRENTE O NUMERO 1219 SENTIDO CARREFUOR;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9068247;-8.0533525;27/04/2016;18:18;MADALENA;RUA JOSE OSORIO;EM FRENTE A FARMACIA BIG BEN NO SEMAFORO 050;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8831495;-8.0212703;28/04/2016;10:00;ARRUDA;RUA CLARA 110;EM FRENTE DA ANTIGA GARAGEM DA EMPRESA SÃO PAULO;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.907233;-8.0763998;28/04/2016;12:34;AFOGADOS;EST DOS REMEDIOS XX;"EM FRENTE DO POSTO TOTAL ; POR TRAS DO ARMAZEM CORAL";COLISÃO;1;MOTO E AUTO;Motocicleta
-34.904117;-8.0583506;28/04/2016;17:49;MADALENA;RUA BENFICA;ENFR AO INTERNACIONAL;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9173483;-8.0475841;29/04/2016;07:19;TORRE;RUA SOUZA BANDEIRA;NO SEMAFORO Nº317;COLISÃO;1;COL. C/V;Motocicleta
-34.88208;-8.0500248;29/04/2016;08:21;SANTO AMARO;RUA TREZE DE MAIO;;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.8883731;-8.0627544;29/04/2016;09:38;BOA VISTA;RUA DA SANTA CRUZ 101;E/F A PADARIA SNTA CRUZ;COLISÃO;1;COM UMA VÍTIMA. MOTO JÁ RETIRADA DO LOCAL.;Motocicleta
-34.9399057;-8.0325799;29/04/2016;10:06;IPUTINGA;EST DO BARBALHO;DE ESQUINA COM DETRAN E/F A CONAP;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9337152;-8.0118674;29/04/2016;14:15;MACAXEIRA;AV NORTE 8046;PX AO ANTIGO POSTO DE GASOLINA (DESATIVADO);COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.921428;-8.051034;29/04/2016;18:08;SAN MARTIN;AV GENERAL SAN MARTIN 134;PROX. AO COLEGIO ADVENTISTA;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9087277;-8.1095842;30/04/2016;13:26;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;AV SUL E/F DA ESTAÇAO DE METRO;CHOQUE;1;MOTOQUEIRO CHOCOU COM UM CAMINHAO DE LIXO;Motocicleta
-34.8995861;-8.0222291;30/04/2016;15:24;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO 343;EM FRENTE A FARMACIA MAIS FARMA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9271384;-8.0649606;30/04/2016;21:26;SAN MARTIN;AV GENERAL SAN MARTIN;ENFR A CAVALERIA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8874377;-8.0431542;03/04/2016;14:06;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO MINISTERIO DO TRABALHO/ EM FRENTE A ASSEMBLEIA DE DEUS;ATROPELAMENTO;1;SEGUNDA TRAVESSA DA JOAO DE BARROS;Pedestre
-34.8727512;-8.0508215;05/04/2016;13:51;SANTO AMARO;PTE DO LIMOEIRO;RUA DA AURORA;ATROPELAMENTO;1;VT 03 NO QTH SUB CASSIO / AUTO;Pedestre
-34.9292868;-8.0927912;05/04/2016;14:34;AREIAS;AV RECIFE;SEMAFORO 085;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.9012765;-8.1308042;08/04/2016;15:36;BOA VIAGEM;AV CONSELHEIRO AGUIAR;"HIPER BOMPREÇO; SEMÁFORO 318";ATROPELAMENTO;1;PEDESTRE E 01 ONIBUS;Pedestre
-34.9027035;-8.0325282;09/04/2016;06:45;TAMARINEIRA;RUA CONEGO BARATA;EM FRENTE A FERREIRA COSTA;ATROPELAMENTO;1;"ATROPELAMENTO ;CONDUTOR COM SINTOMAS DE EMBRIAGUES";Pedestre
-34.9165872;-8.0746823;09/04/2016;09:22;MUSTARDINHA;RUA UBERABA 88;"RESIDENCIA; LADO DIREITO DA VIA.";ATROPELAMENTO;1;CONDUTOR ATROPELOU UM TRANSEUNTE NA AV MANOEL GONÇALVES DA LUZ E SE EVADIU. OS PM'S O PERSEGUIRAM E CONSEGUIRAM ALCANÇÁ-LO NA 21 DE ABRIL. VÍTIMA JÁ SOCORRIDA SEGUNDO O PM QUE REGISTROU A OCORRÊNCIA.;Pedestre
-34.8800415;-8.051836;10/04/2016;06:17;SANTO AMARO;AV CRUZ CABUGA XX;EM FRENTE AO GINAZIO PERNAMBUCO;ATROPELAMENTO;1;COLISÃO COM VÍTIMA;Pedestre
-34.9272028;-8.0468883;11/04/2016;14:30;CORDEIRO;AV CAXANGA;EM FRENTE A EXPOSIÇAO DE ANIMAIS / SENT CIDADE;ATROPELAMENTO;1;MOTO;Pedestre
-34.9163425;-8.0623899;11/04/2016;17:21;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO XX;EM FRENTE A FACULDADE ESTACIO;ATROPELAMENTO;1;ATROPELAMENTO MOTO/PEDESTRE;Pedestre
-34.8865271;-8.0434968;12/04/2016;18:30;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE A UPE SENTIDO OLINDA;ATROPELAMENTO;2;MOTO E PEDESTRE;Pedestre
-34.9096423;-8.0246826;12/04/2016;18:53;CASA AMARELA;AV NORTE;EM FRENTE A CAPOTARIA Nº 4913 SENTIDO CIDADE;ATROPELAMENTO;1;AUTO E MOT E PEDESTRE;Pedestre
-34.9090308;-8.0835659;13/04/2016;08:08;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;NA DESCIDA DA PONTEGILBERTO FREYRE SENT/AEROPORTO;ATROPELAMENTO;2;COM DUAS VITIMAS;Pedestre
-34.8822731;-8.0550442;18/04/2016;13:22;SANTO AMARO;AV VISCONDE DE SUASSUNA;AO LADO DA CAIXA ECONOMICA DO TREZE DE MAIO NO SEMAFORO 032;ATROPELAMENTO;1;ATROPELAMENTO COM UM PEDESTRE;Pedestre
-34.9580294;-8.0300847;20/04/2016;09:50;VÁRZEA;AV CAXANGA;"ENTRADA DA VARZEA; PROXIMO AO TERMINAL DE ONIBUS";ATROPELAMENTO;2;"ATROPELAMENTO MOTO E PEDESTRE; COM 2 VITIMAS; AGUARDANDO SAMU";Pedestre
-34.9062547;-8.1348016;20/04/2016;19:07;BOA VIAGEM;RUA CAPITAO ZUZINHA;SEMAFORO 420 CRUZAMENTO COM A RUA SA E SOUZA;ATROPELAMENTO;1;PEDESTRE E AUTO;Pedestre
-34.9160367;-8.0476027;28/04/2016;09:43;TORRE;RUA MARQUES DE MARICA;E/F AO BAR DO CESAR;ATROPELAMENTO;1;PEDESTRE A ESPERA DO SAMU;Pedestre
-34.9303289;-8.0451873;29/04/2016;12:45;CORDEIRO;AV CAXANGA;EM FRENTE AO PERNAMBUCO DA SORTE SENTIDO CIDADE;ATROPELAMENTO;1;ATROPELAMENTO DE ONIBUS BRT E PEDESTRE;Pedestre
-34.9339646;-8.0434198;29/04/2016;18:05;CORDEIRO;AV CAXANGA;SENJTIDO CIDADE EM FRENTE A AUTO ESCOLA PILOTO PROXIMO A O GETULIO;ATROPELAMENTO;2;AUTO E PEDESTRE;Pedestre
-34.9046695;-8.1406988;02/05/2016;11:43;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA X;POR TRAZ DO PARQUE DONA LINDU PRÓXIMO AO POSTO SHELL;COLISÃO;1;COLISÃO DOIS AUTOS COM VÍTIMA;Automoveis
-34.9067402;-8.144278;02/05/2016;12:46;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;CRUZ RUA BALTAZAR PASSOS;COLISÃO;1;DOIS AUTOS;Automoveis
-34.892837;-8.1129413;04/05/2016;14:26;BOA VIAGEM;AV CONSELHEIRO AGUIAR 2696;PRÓXIMO AO LOABORATÓRIO GILSON CIDRIM;COLISÃO;1;UM AUTO;Automoveis
-34.9064559;-8.0827161;05/05/2016;08:06;AFOGADOS;LARGO DA PAZ XX;PROX AO TROCÃO;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automoveis
-34.9096638;-8.062135;08/05/2016;16:40;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;CRUZAMENTO COM RUA JOÃO IVODA SILVA;COLISÃO;3;COLISÃO ENTRE DOIS AUTOS COM 3 VÍTIMASS;Automoveis
-34.8981571;-8.0608496;08/05/2016;17:38;DERBY;AV GOVERNADOR AGAMENON MAGALHAES 141;"ANTIGO HOSPITAL DE QUEIMADOS; AO LADO DO HOPSITAL PORTUGUÊS.";ENTRADA E SAÍDA;0;ART181;Automoveis
-34.8922697;-8.0752486;08/05/2016;18:28;AFOGADOS;RUA IMPERIAL 1;COM A RUA BOM SUCESSO E PANIFICADORA PAO PAO E VIADUTO;COLISÃO;0;DOIS AUTO;Automoveis
-34.8801541;-8.0362623;08/05/2016;19:08;CAMPO GRANDE;RUA ODORICO MENDES;PROX AO SUPERMERCADO ESTILO;ENTRADA E SAÍDA;0;ART 181;Automoveis
-34.9001755;-8.0506011;08/05/2016;19:22;GRAÇAS;RUA DA AMIZADE 46;ED GAIBA PROX AO HOSPITAL JAIME DA FONTE;ENTRADA E SAÍDA;0;ART 181;Automoveis
-34.8978782;-8.0267542;08/05/2016;19:34;TAMARINEIRA;EST VELHA DE AGUA FRIA;PROXIMO AO CANAL DO ARRUDA;COLISÃO;0;DOIS AUTOS;Automoveis
-34.9252743;-8.0368997;08/05/2016;19:40;POÇO DA PANELA;RUA ALVARO MACEDO;ENFR A IGRJA NOSSA SENHORA DA SAUDE;ENTRADA E SAÍDA;0;ART 181;Automoveis
-34.8944557;-8.0722743;10/05/2016;14:52;JOANA BEZERRA;AV GOVERNADOR AGAMENON MAGALHAES;SOBRE O VIADUTO S/T OLINDA;COLISÃO;1;;Automoveis
-34.883303;-8.0545184;11/05/2016;23:31;SANTO AMARO;RUA GERVASIO PIRES;SEMAFORO 244;COLISÃO;2;COLISAO ENTRE ONIBUS E AUTO;Automoveis
-34.8895445;-8.0749459;16/05/2016;23:56;SÃO JOSÉ;AV SUL;COM A RUA PADRE AZEVEDO;CHOQUE;1;VEICULO CHOCOU-SE CONTRA UM POSTE;Automoveis
-34.9343911;-8.0586852;17/05/2016;14:27;ILHA JOANA BEZERRA;RUA JAGUARI 66;RUA DA INTEGRAÇAO QUE N\ FOI INALGURADA;COLISÃO;1;TRATOR E AUTO / COLISAO E ATROPELAMENTO;Automoveis
-34.939962;-8.0202338;18/05/2016;14:06;DOIS IRMÃOS;RUA DOIS IRMAOS 447;PROX A ROSE BELTRAO SENT BR;COLISÃO;1;DOIS AUTOS;Automoveis
-34.8959899;-8.0486385;18/05/2016;15:46;GRAÇAS;RUA DA HORA;CRUZAMENTO DA RUA DA HORA C/ SÃO SALVADOR;ATROPELAMENTO;1;AUTO E PEDESTRE;Automoveis
-34.887836;-8.0209005;20/05/2016;02:39;BEBERIBE;RUA DA REGENERACAO;AO LADO DO POSTO SHELL;CHOQUE;1;AUTO CHOCOU-SE COM O POSTE.;Automoveis
-34.8975241;-8.1250091;21/05/2016;07:04;BOA VIAGEM;RUA DOS NAVEGANTES;CRUZ COM A ERNESTO DE PAULA SANTOS E/F AO HOTEL GOLDEN TULIP;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Automoveis
-34.9563932;-8.0907146;23/05/2016;09:53;TEJIPIÓ;AV DR JOSE RUFINO;"EM FRENTE A ESTACAO DE TEJIPIO; SENTIDO CAVALEIRO";ENGAVETAMENTO;1;"COLISAO ENTRE 3 AUTOS E MOTO; C/V";Automoveis
-34.8964244;-8.0699905;23/05/2016;20:44;CABANGA;VIADUTO CAPITAO TEMUDO;CABANGA IATE CLUBE;COLISÃO;F;;Automoveis
-34.9001715;-8.1325035;25/05/2016;18:42;BOA VIAGEM;RUA BARAO DE SOUZA LEAO 626;"EM FRENTE AO EDFICIL COSTA DOURADA; APOS O HOTEL MERCURE";ENGAVETAMENTO;1;2 AUTOS E UMA MOTO;Automoveis
-34.8895955;-8.0391785;26/05/2016;22:28;ENCRUZILHADA;AV NORTE;EM FRENTE AO POSTO DE GASOLINA;COLISÃO;1;ONIBUS E AUTO;Automoveis
-34.90556;-8.0584701;27/05/2016;11:17;MADALENA;AV JOSE GONCALVES DE MEDEIROS;AO LADO DO EXTRA SUPERMERCADOS;COLISÃO;1;"SEM VITIMA;IDOSA NO VEICULO";Automoveis
-34.9137615;-8.0762949;28/05/2016;19:11;AFOGADOS;RUA VINTE E UM DE ABRIL;EM FRENTE AO CLUBE FERROVIÁRIO;COLISÃO;1;COLISÃ DOIS AUTO E MOTO;Automoveis
-34.8907542;-8.0640311;31/05/2016;07:00;BOA VISTA;RUA JOSE DE ALENCAR;ESQUINA COM RUA JORNALISTA BITENCOURT;COLISÃOa;1;"COM VITIMA;CRIANÇA DE 5 ANOS";Automoveis
-34.8964807;-8.0772669;07/05/2016;13:19;SÃO JOSÉ;AV SUL 1220;APOS O PONTILHÃO;COLISÃO;2;;Ciclista
-34.9255425;-8.0549964;10/05/2016;15:07;CORDEIRO;RUA GOMES TABORDA 1553;UMA RUA ANTES DO SUPERMERCADO KENNEDY;COLISÃO COM CICLISTA;1;COLISÃO C/V;Ciclista
-34.9095109;-8.0800791;16/05/2016;18:17;AFOGADOS;RUA SANTOS ARAUJO XX;POSTO BR;COLISÃO;2;MOTO/BICICLETA;Ciclista
-34.9006476;-8.1285134;17/05/2016;20:34;BOA VIAGEM;AV CONSELHEIRO AGUIAR 4734;"APOS A PRACINHA BOA VIAGEM; E TALISMA LOTERIA";COLISÃO COM CICLISTA;1;ONIBUS / CICLISTA;Ciclista
-34.8953891;-8.0732064;18/05/2016;16:33;ILHA JOANA BEZERRA;AV CENTRAL;EM FRENTE AO T.I JOANA BEZERRA;COLISÃO COM CICLISTA;1;COLISÃO ENTRE 2 ÔNIBUS E UM CICLISTA;Ciclista
-34.9047661;-8.1411316;24/05/2016;12:12;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;AO LADO DO PARQUE DONA LINDU - LADO DIREITO DA FAIXA;COLISÃO COM CICLISTA;1;COLISAO DE AUTO COM CICLISTA;Ciclista
-34.8979184;-8.0269268;24/05/2016;18:32;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;"CRUZAMENTO COM ESTRADA VELHA DE AGUA FRIA; SEMAFORO 306";COLISÃO COM CICLISTA;1;AUTO E CICLISTA;Ciclista
-34.9106602;-8.0900759;27/05/2016;11:30;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 690;EM FRENTE A ESCOLA PINHEIROS;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista
-34.9106616;-8.0900972;27/05/2016;12:31;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 690;EM FRENTE A ESCOLA PINHEIROS;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista
-34.8804398;-8.0356169;13/05/2016;10:24;CAMPO GRANDE;RUA ODORICO MENDES 396;PROX AO CLUBE DAS PÁS;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Ciclomotor
-34.9233457;-8.0206641;15/05/2016;21:34;CASA AMARELA;AV NORTE;"EM FRENTE AO BARROS LIMA; SENTIDO CIDADE";COLISÃO;1;"COLISÃO ENTRE AUTO E CINQUENTINHA; C/V";Ciclomotor
-34.8867215;-8.0524017;17/05/2016;09:18;BOA VISTA;AV VISCONDE DE SUASSUNA 639;E/F A URBANO VITALINO;COLISÃO;1;COLISÃO COM VÍTIMA;Ciclomotor
-34.8852282;-8.0975193;24/05/2016;22:10;BOA VIAGEM;AV CONSELHEIRO AGUIAR 802;"PROX. A RECEITA FEDERAL; SENTIDO RECIFE; EM FRENTE A CHICO CITY E SATURDAYS";COLISÃO;1;COLISÃO ENTRE AUTO E CIQUENTINHA C/V;Ciclomotor
-34.9123567;-8.0488191;27/05/2016;13:39;MADALENA;RUA PADRE LANDIM 302;RUA ANTES DA RUA IGREJA CATOLICA DA TORRE;COLISÃO;1;01 AUTO 01 MOBILETE;Ciclomotor
-34.9288416;-8.0954732;28/05/2016;07:59;IPSEP;AV RECIFE;NO SEMAFARO 337;COLISÃO;1;COLISÃO COM VÍTIMA;Ciclomotor
-34.894048;-8.0724124;31/05/2016;19:35;JOANA BEZERRA;AV SUL;EMBAIXO DO VIADUTO DE JOANA BEZERRA NA FAIXA DOS ONIBUS SENTIDO CAIS DE SANTA RITA;COLISÃOa;1;AUTO E CINQUENTINHA;Ciclomotor
-34.9609838;-8.0260849;01/05/2016;02:54;VÁRZEA;RUA FRANCISCO LEOPOLDINO;"PRÓXIMO A PE 05; PRÓXIMO AO POSTO DISLUB";COLISÃO;2;COLISÃO ENTRE UMA MOTO E UMA VIATURA DA POLÍCIA MILITAR COM VÍTIMA;Motocicleta
-34.9376822;-8.0922229;01/05/2016;06:22;AREIAS;AV DR JOSE RUFINO;CRUZ COM A DR VILAS BOAS EM BAIXO DO SEMAFORO 557;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.941743;-8.0546757;01/05/2016;10:29;ENGENHO DO MEIO;RUA ANTONIO CURADO 80;SENT ENGENHO DO MEIO / PROX A CICLOVIA;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8846334;-8.0604991;01/05/2016;12:18;BOA VISTA;AV CONDE DA BOA VISTA;SEMAFARO 023;COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta
-34.9099904;-8.0622817;01/05/2016;13:54;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO 1079;E/F A GRAN VIA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.8806477;-8.0548955;02/05/2016;14:21;SANTO AMARO;AV MARIO MELO;E/F A ESCOLA SIVEIRA RABELO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8784241;-8.0560454;02/05/2016;14:36;SANTO AMARO;AV MARIO MELO;AO LADO DO TRIBUNAL DE CONTAS SENTIDO CEMITERIO DE SANTO AMARO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8813558;-8.032151;02/05/2016;20:47;CAMPO GRANDE;RUA JERONIMO VILELA;CRUZAMENTO COM ESTRADA DE BELEM;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9060723;-8.0598829;02/05/2016;21:00;MADALENA;AV JOSE GONCALVES DE MEDEIROS;PROX AO EXTR E CARLITOS BURG;COLISÃO;2;DUAS MOTOS;Motocicleta
-34.9097013;-8.0802969;03/05/2016;00:06;AFOGADOS;RUA SAO MIGUEL;"PROX DA IGREJA DA SE; LOGO APOS A ENTRADA DA MATERNIDADE BANDEIRA FILHO";COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta
-34.9460372;-8.1185939;03/05/2016;14:54;IBURA;LAD DA COHAB 364;EM FRENTE A ACADEMIA DA CIDADE DA UR 1;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9531075;-8.0900056;03/05/2016;16:35;TEJIPIÓ;AV DR JOSE RUFINO;EM FRENTE AO ARMAZEM CORAL;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9099267;-8.1326589;03/05/2016;16:42;IMBIRIBEIRA;RUA BARAO DE SOUZA LEAO;PROXIMO AO VIADUTO TANCREDO NEVES;COLISÃO;1;ONIBUS X MOTO;Motocicleta
-34.9214655;-8.1192577;03/05/2016;19:49;IMBIRIBEIRA;AV RECIFE 1277;"EM FRENTE A CASIMPER; PROX. AO SEMAFORO 319; SENTIDO BOA VIAGEM";COLISÃO;1;COLISÃO ENTRE DOIS AUTOS E UMA MOTO C/V;Motocicleta
-34.893246;-8.0485349;04/05/2016;09:31;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;"RUA BUENOS AYRES; SENTIDO BOA VIAGEM";COLISÃO;1;"COLISAO AUTO E MOTO; COM VITIMA";Motocicleta
-34.9001312;-8.0680571;04/05/2016;10:36;JOANA BEZERRA;AV BEIRA RIO;"SENTIDO JOANA BEZERRA; APOS PONTE GREGORIO BEZERRA";COLISÃO;1;"COLISAO AUTO E MOTO; COM VITIMA";Motocicleta
-34.8790947;-8.0390364;04/05/2016;11:51;CAMPO GRANDE;RUA ODORICO MENDES;SEMAFORO 49 / COM AGAMENON;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.905037;-8.0811254;05/05/2016;08:02;AFOGADOS;AV SUL;PRÓX. ESTAÇÃO LARGO DA PAZ;COLISÃO;1;COLISAO AUTO E MOTO COM VITIMA;Motocicleta
-34.9177091;-8.0481956;05/05/2016;08:15;TORRE;RUA SOUZA BANDEIRA 415;AO LADO IGREJA ASSEMBLEIA DE DEUS;COLISÃO;1;COL.C/V;Motocicleta
-34.8743941;-8.0201714;05/05/2016;19:26;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS XX;"PROX. A PONTE DE PEIXINHOS; PROX. A ECO ESTAÇÃO";COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8884194;-8.0871867;06/05/2016;00:15;PINA;AV REPUBLICA DO LIBANO;NA DESCIDA DO TÚNEL QUE FAZ LIGAÇÃO ENTRE A VIA MANGUE À AV ANTÔNIO DE GOES // PRÓXIMO AO TRAILLER DA POLICIA MILITAR;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8724904;-8.0654055;06/05/2016;18:11;BAIRRO DO RECIFE;AV ALFREDO LISBOA;PX AO POSTO BR;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8961937;-8.0702135;06/05/2016;22:17;CABANGA;VIADUTO CAPITAO TEMUDO;;ACID. DE PERCURSO;1;CONDUTOR DA MOTO SE DESQUILIBROU E CAIU NA VIA;Motocicleta
